id	filename	md5	size	state
051cba38-614b-4257-b5a5-81dade1e4308	TCGA-HT-7607-01A-11R-2089-13_mirna.bam	1ab1c1659687d2d7e0486d86b2062c38	184002401	live
35e8310e-7a94-4279-97ab-f2d6978f36de	TCGA-QH-A6X8-01A-12R-A360-13_mirna.bam	bf216344b4652748de1c78ac981f1b8d	320508566	live
b3d92ce7-1286-48e7-9138-e3d20521f3ca	TCGA-DU-5871-01A-12R-1707-13_mirna.bam	2d2bf907c053427255d58ee0dac5f4c0	417873262	live
3773076c-30c3-4629-a88e-08644f6a4ea4	TCGA-DU-5871-01A-12R-1707-13_mirna.bam	d25f5e9326851511673ccd78072c3886	412252053	live
bcbf82e9-684b-4d70-877b-75723f13924c	TCGA-FN-7833-01A-11R-2089-13_mirna.bam	77a5b28206ca41dd755738137d674d7b	343692039	live
a8902474-e295-4a54-afd4-e28271d76bba	TCGA-E1-5311-01A-01R-1469-13_mirna.bam	70f31044ee474dead5b3dade131533c2	99913717	live
27da8c99-5d61-42e5-b5b2-fa73f179e1f7	TCGA-DU-7006-01A-11R-2026-13_mirna.bam	124ce0501c542066fe69d2b704ca4ba4	299304784	live
e05941a5-8397-4dd9-991e-bfd790bb2f4c	TCGA-DU-8161-01A-11R-2255-13_mirna.bam	783e4a485521f111b972afdfdefd17bb	270501720	live
7abe7189-0382-432f-a989-a4b17d7baf31	TCGA-HT-7877-01A-11R-2401-13_mirna.bam	a6ab6cc7a286b40b72caf67db89a9ef6	229851434	live
c22b68a8-818f-420a-ae0c-b4fe002e8a10	TCGA-DU-5852-01A-11R-1707-13_mirna.bam	b92bff48c9ea158dbe94230051b297fa	348132531	live
a210e23e-679e-405a-a832-58bb94c5577f	TCGA-S9-A6U2-01A-21R-A342-13_mirna.bam	3773ee8a9b03c2cca92d80092968b7e6	223867305	live
abc5f658-a3a4-4427-bbd6-c141b8acf042	TCGA-HT-7688-01A-11R-2255-13_mirna.bam	70dc01af6bea1ed48af7878f78b3b86a	226482894	live
7631e78b-b7bb-46ba-b3b2-9c8c035ae496	TCGA-DU-6396-01A-11R-1707-13_mirna.bam	ae7b8342decdbd73fdaeb7218c4a2663	421529117	live
65af6296-9664-4374-8c6e-f7f457d3f06d	TCGA-DU-7290-01A-11R-2026-13_mirna.bam	9faa5d3f0e743c4a143e4a6516cd6934	98270012	live
10cb02a0-b34e-4a17-88f5-c5a5d39d7a7f	TCGA-FG-5964-01A-11R-1707-13_mirna.bam	42668fc1e75b3a16ea6ddd860240ff5d	129531536	live
57491d88-9bd6-4351-9b25-076174e99a1d	TCGA-CS-6188-01A-11R-1895-13_mirna.bam	8fcce4e8d214390d7f4dcf05db4bd961	329383389	live
68f45d97-8b83-4f67-b6e8-a7d909586f19	TCGA-DU-6394-01A-11R-1707-13_mirna.bam	9e0fef0331cd23c1a7e5823797a0a880	393494085	live
2cc72ddd-cda2-4b9e-ac61-458be1fa5522	TCGA-HW-7487-01A-11R-2026-13_mirna.bam	b107b83a8eadba0791fccb1b15201760	61554386	live
95e1c312-97c3-4c22-bff4-c5e455206688	TCGA-FG-6691-01A-11R-1895-13_mirna.bam	d1cd8f1622ae18dea7603fe43d9d77ce	393888177	live
9ed38c74-7178-46f5-b52e-aec586e7b69a	TCGA-P5-A72U-01A-31R-A360-13_mirna.bam	980ee9ae78ba370caf5633991099622a	268139163	live
c33f728b-ec20-4971-ac01-2a65a02485c3	TCGA-HT-8107-01A-13R-2401-13_mirna.bam	f63b0e805befa8fca68a7d77c6004abf	133303071	live
295c0b00-6905-4b7e-bcea-79651f7c5f9a	TCGA-HT-7880-01A-11R-2401-13_mirna.bam	9c59fcc46943036ed9a7134e66bb7fba	274991288	live
db8f5eec-0bbd-406c-8466-284e326f954d	TCGA-FG-7636-01A-11R-2089-13_mirna.bam	32683d60a9615d3720ab6b4fd24b6721	317478074	live
2de61b73-726d-4ee2-8f58-ea9ccb1c96f0	TCGA-HT-A5RA-01A-11R-A28I-13_mirna.bam	e9b44bfbb7831244963d8b87e8bff54e	172969380	live
7c8bdd2d-dec5-4ba3-ac65-78bd8f64c8e3	TCGA-DU-6401-01A-11R-1707-13_mirna.bam	34a50bb495e38cf448bf4737dee9e994	510143074	live
25613fe4-6e5f-4987-8504-fc783dcb9fd2	TCGA-DB-A64X-01A-11R-A29V-13_mirna.bam	d53dfcf32971b9668c1b9f69d6412b02	496631100	live
ec25154c-b997-41b5-897c-49cca9e46347	TCGA-HT-8108-01A-11R-2401-13_mirna.bam	8fc50c85f137a8cb934cbb889caf510f	495871697	live
8c670571-dfe2-4af4-ab47-b7e97de8460f	TCGA-P5-A781-01A-11R-A32L-13_mirna.bam	43510973a5f0d7960bf433de7e302c78	182035846	live
8722a1dd-e33d-4d25-a8ba-5e5d68a10d11	TCGA-DU-7007-01A-11R-2026-13_mirna.bam	67dd304d78dddaca12ae85e39f1fe4b1	271780707	live
0264ff7d-f944-4e46-87ea-ed4687fd9af6	TCGA-HT-7604-01A-11R-2089-13_mirna.bam	b86103fc4d28858e694be490ace63824	241045132	live
708b46b2-efb8-4861-bdef-96b720440d2f	TCGA-HT-7480-01A-11R-2089-13_mirna.bam	e1f237be0399d9bfa218a9ec12ccdd60	159917880	live
37334beb-4cbb-46dd-9c78-fcce16a24821	TCGA-FG-A710-01A-12R-A342-13_mirna.bam	852b8a47aa944c5988e7af88b5d0fcb9	345463559	live
3af9266c-e483-41c9-b3e8-30a991f6349d	TCGA-HT-7858-01A-11R-2401-13_mirna.bam	62d66980acd7c702d0069f5037c6aa1d	399241619	live
85c34238-b4c4-4229-82a9-f81a2e874ae1	TCGA-DU-5847-01A-11R-1707-13_mirna.bam	700b656464039f08657232a82a0784b0	357721999	live
28cd254c-ea64-4a0d-8933-13b041570dc1	TCGA-P5-A5EZ-01A-11R-A27U-13_mirna.bam	e964b4c245e08704b72f7bc0a5f8a91a	252554312	live
f4d6f8b6-58fb-4a45-8850-e782149881e0	TCGA-DU-6405-01A-11R-1707-13_mirna.bam	fac2050a19c12002ddf9b2d5e2b5f070	246801369	live
111d6880-bb45-43f3-9890-2d6a06ccf163	TCGA-WY-A858-01A-11R-A36C-13_mirna.bam	94e625f86ee993920ba31b6c30560673	324012268	live
0ab790b0-7898-4e02-98e0-db10a7d6e63e	TCGA-P5-A5F0-01A-11R-A28I-13_mirna.bam	684097bd9faeb66969a047d9c477ee9b	440166705	live
7d3f0f92-bdac-42af-ab12-18c0d0584b5b	TCGA-HT-A74H-01A-11R-A32L-13_mirna.bam	d2059ee40103a4a91b9a83b42e7c588d	141920793	live
cb73f053-0544-4ff1-8461-d7271932ffa6	TCGA-DH-5143-01A-01R-1469-13_mirna.bam	8ffbe695c8af2429d9a7a609263383db	166687951	live
60fd86d1-3d7c-4183-beda-1247088cac9d	TCGA-DU-6404-01A-11R-1707-13_mirna.bam	ef332ec5649b10cac3deea2513a434cd	353072713	live
8e230625-3f0d-4127-b8c1-673410480796	TCGA-DB-A4XC-01A-11R-A26Y-13_mirna.bam	d6a60a28843f5a6dfbce3b5c51ff9e02	211167576	live
b5253bcc-94e3-4adf-9dc6-b60fc9650c2f	TCGA-CS-4942-01A-01R-1469-13_mirna.bam	8fbf6dbfbd78e1b8a93fe3b036a4e625	276165740	live
8d946c80-2f36-4e21-902f-5f1a0a21750d	TCGA-S9-A7R8-01A-11R-A34O-13_mirna.bam	28a2e75c48d53eb1f80aa4d868774909	207233935	live
1b635275-4022-4d13-b964-e166851e78f4	TCGA-TM-A84M-01A-11R-A36C-13_mirna.bam	8687efef199be7eca5b7bccad973e7ab	478664084	live
f653ac32-844a-48bc-89e6-aa41ab88d325	TCGA-HT-7681-01A-11R-2401-13_mirna.bam	495a8edf78f8ec22269d1e31d6c70ec9	224809192	live
6439d836-c1e1-4b4d-8ba1-113085a1523f	TCGA-DU-7010-01A-11R-2026-13_mirna.bam	05a740b218ae918661460cb01e85dda7	296016002	live
393cc0c0-3868-4e13-9b75-947325a26891	TCGA-HT-7620-01A-11R-2255-13_mirna.bam	1f1fc6795da93ca83b76107476169c1c	214533777	live
21f60d56-263b-42dd-a514-1ebf51e51f2e	TCGA-DU-8165-01A-11R-2255-13_mirna.bam	66d41b68cb3d911f5ee4312204f554c0	183519294	live
861cc7ed-3b58-41dd-b49c-606f6ff7e4cb	TCGA-VM-A8CD-01A-11R-A36C-13_mirna.bam	b2f8327eee832e3689c7a870312a916b	319474087	live
52f712c4-9c74-4867-a864-cc07df8f2a06	TCGA-DU-6402-01A-11R-1707-13_mirna.bam	b787ac3a4a91320ac717d84f116f145a	148686989	live
80a74fff-e551-4da9-87ec-7820bbacc607	TCGA-DB-A64O-01A-11R-A29V-13_mirna.bam	c3730f21a24cb50f0cbfdd8e4a1579b9	208763073	live
b974c545-b5f0-4222-b594-424af1f439fc	TCGA-DU-6400-01A-12R-1707-13_mirna.bam	9c077a54bd93dfe5f6c2c83e95e2b4c5	369626981	live
9b01f9af-7415-4814-8618-d0a2c8e6d775	TCGA-DU-7019-01A-11R-2026-13_mirna.bam	c3b4a4ddf629cab35a1c0230e40080c0	172836419	live
e034b19a-af87-4478-9456-812a1a289980	TCGA-DU-7010-01A-11R-2026-13_mirna.bam	76f9b418e845972fd2e9b4846c6199bf	296731865	live
cb157bf8-7e87-4423-9c47-3a7cc32feeea	TCGA-HT-7874-01A-11R-2401-13_mirna.bam	ef04d7493ddf618cfd27e1ae243b52c9	219473582	live
d33bd344-02a7-4dc7-9ff0-d6fca1ee54e2	TCGA-HT-7693-01A-11R-2255-13_mirna.bam	28e9305ad9f888d76265e4581a4d3fd8	360591312	live
d57c037e-70eb-4457-a29a-395dba2a27fc	TCGA-DU-7301-01A-11R-2089-13_mirna.bam	6a384c4c9478dcc4fc30b618f7fc1c55	260883657	live
5a7c3450-4bf0-457d-9e6e-249e96808659	TCGA-HW-8321-01A-11R-2401-13_mirna.bam	6069aa2254e14b543773289fd3a95027	428273044	live
f63ee1f6-a4d3-4ab2-83c7-50aa7b5ba8ba	TCGA-HW-7486-01A-11R-2026-13_mirna.bam	ea207a8bef078db25c6598f57356f129	355768830	live
2c11d4ef-ab12-4e90-83c6-1995df1201f3	TCGA-FG-5964-01A-11R-1707-13_mirna.bam	3ab2de5280f5454b155fe5f112f41ec2	126849388	live
05eef084-bb81-444b-aa3b-53049dcbce7f	TCGA-DU-6397-01A-11R-1707-13_mirna.bam	5807b13ab2ebc2990d54e4aa26a58c64	531643627	live
07a906ea-b1bd-4c64-8427-715ea05fb6f8	TCGA-HT-A5RB-01A-11R-A28I-13_mirna.bam	35785321f1fde99d1310985a557fe92f	233306290	live
045141cf-fa00-4825-95fe-8b713fa104af	TCGA-S9-A7J0-01A-11R-A34G-13_mirna.bam	f0e01d4937559207caac763073cd16b7	241496688	live
dbb47816-8301-44a6-8c56-0aed2164f473	TCGA-HT-7857-01A-11R-2401-13_mirna.bam	b8d568e0b0029d8357b6cf76b5466631	242885680	live
ddb6cb30-4d89-4d00-9656-0ac25db49297	TCGA-HT-7483-01A-11R-2026-13_mirna.bam	645194882debbc121664d84701b6420f	382115376	live
d9c80674-d273-41f0-861b-98c94302e653	TCGA-S9-A6UA-01A-12R-A342-13_mirna.bam	dec9e9de05d17acb25c38af036e49873	178229181	live
b19f1e77-c498-455f-ac66-eaaad3a9290c	TCGA-HT-7687-01A-11R-2255-13_mirna.bam	ee3c95ca6c11e4c94aefde8c979fa6e6	291030444	live
947e0cf5-3ab3-472d-9bae-edf77e459e0c	TCGA-S9-A6TX-01A-21R-A360-13_mirna.bam	0d84b558dd160c07ed32d5fa3643ca5c	271624307	live
39982f17-da76-4b8e-9dfd-c91aa925babf	TCGA-CS-5396-01A-02R-1469-13_mirna.bam	d87d33a4a7faf643f2a96758fc577c48	148875936	live
d58960c0-344c-4dce-995d-d7af6269b165	TCGA-DU-5870-01A-11R-1707-13_mirna.bam	50dd9837a22d97bb4126a55920211800	445805565	live
145e446e-86c6-4b2d-a663-c11df300a8c3	TCGA-FG-A4MW-01A-11R-A26Y-13_mirna.bam	7ce658414a2035e801486fe3d968be76	156693695	live
d9f5d02c-f378-4337-9f6d-2ee8506cfd60	TCGA-DU-7299-01A-21R-2026-13_mirna.bam	b5e887e59afc2950f53e0581e06faa8f	223229572	live
1627d535-cd9d-4541-9dd6-1185cb6e62db	TCGA-HW-A5KK-01A-11R-A27U-13_mirna.bam	2054a2e31d8877f41a41a7ec18d0b316	179437571	live
8a040a46-e795-4939-852c-8e6cb522ef01	TCGA-CS-5395-01A-01R-1469-13_mirna.bam	80f099ff0715db9765ca827e2ebf113f	168335028	live
0337b101-adef-4139-80a9-fdcd5e93a9f5	TCGA-S9-A6U6-01A-12R-A342-13_mirna.bam	1fb0722af2466e3921e7348f73b29c45	249697618	live
7d8e61f4-57ef-4c63-be7f-318f64ffec4c	TCGA-S9-A6WG-01A-11R-A342-13_mirna.bam	2d0d827818faccb7d0618c7039c13cb3	227173564	live
0d8d4c0e-4be1-4676-87a1-2198b2e5efe7	TCGA-E1-A7YD-01A-11R-A34G-13_mirna.bam	d34133b0fe0925563e3629e2433e512f	233431905	live
d6a54551-f19a-4d86-a9c1-28fe3985e027	TCGA-P5-A5EX-01A-12R-A28I-13_mirna.bam	0c3343d34082ed1cc395eef4bee36a61	293020222	live
c9f5b2d6-6bf0-450b-a34f-112ff3ec80a1	TCGA-HT-7473-01A-11R-2026-13_mirna.bam	5a366d90210a0051edf3ccf247c9eb03	172112458	live
238ce3de-b9b3-479e-9476-cdbfef5b4292	TCGA-CS-5396-01A-02R-1469-13_mirna.bam	84045106414047210d48d5274565e21d	152010907	live
d17476f3-cf5a-47e2-8be6-1a2ae1019231	TCGA-QH-A6CX-01A-11R-A360-13_mirna.bam	bfab3cfdfd7a52cbc0279e89976d0c45	186952993	live
7a6225ef-799c-46c2-9a2d-7de8992ededc	TCGA-VM-A8CA-01A-11R-A36C-13_mirna.bam	c14845e2aaf14f8312940b878dc5aa1e	241957312	live
681e7de3-b013-4465-aca2-be3d327d5e52	TCGA-DU-7007-01A-11R-2026-13_mirna.bam	e780c5d5d76d7c388434e745635bbab5	270637129	live
a8611f9b-0c9b-45ff-8247-373c3f7b40f6	TCGA-TQ-A7RW-01A-11R-A342-13_mirna.bam	19eca229f10e2df83d6fd0ebdb9064c8	167553562	live
cd06da55-70cb-48b0-a8f4-74e0e0d27fe3	TCGA-P5-A5EY-01A-11R-A27U-13_mirna.bam	58f387ca06965b984b8786e1d16ee51a	170700105	live
0dc76450-ff9e-41ad-8793-dff1925aa9ab	TCGA-TQ-A7RH-01A-12R-A34G-13_mirna.bam	8ba4058cefc8d1ef7ef585b3841f357e	347547895	live
e07dd1bb-4e37-489d-9e15-abdaa6d2cd6e	TCGA-DH-A7US-01A-11R-A342-13_mirna.bam	cdfaf267f87e8534a298646b4ea4414e	270621875	live
81f9d131-cb8e-4b76-8400-d99b78c2860b	TCGA-HW-A5KM-01A-11R-A27U-13_mirna.bam	6842eca00140cdcb15e27c198322232b	318709899	live
7f31fbd0-4cd2-425d-a0e6-f633bad62bc5	TCGA-WH-A86K-01A-11R-A36C-13_mirna.bam	62e55dbec875763d471ec53e8c45f984	398852635	live
831d5552-3af7-46a1-a9b5-bef591c79f01	TCGA-E1-5302-01A-01R-1469-13_mirna.bam	63c65d4f13b254e02bd8389008c56d7a	224294066	live
3a3e62b6-e906-467a-9191-4b98ab0f242d	TCGA-HT-8019-01A-21R-2401-13_mirna.bam	62ba7b3fcdd0f907779432292ad5aa0b	200950182	live
6fb93ce6-11eb-4fdf-8755-245e23488cd9	TCGA-TM-A7CA-01A-21R-A342-13_mirna.bam	59c23c417ada8a265da1f4a5cef420b0	124376525	live
f99baf77-4ecc-432f-87a5-bc3c98fd3d64	TCGA-HT-7884-01B-11R-2401-13_mirna.bam	eb96d08a65331be4f7c0a3900dcf2796	460485248	live
7d4240d2-478c-4e09-a98f-5b30c89fadc2	TCGA-DU-6407-01A-13R-1707-13_mirna.bam	8ea13aaa13505efaa09c18dfc07d9e87	191468375	live
1ecd559f-d064-46ca-9e6b-bb6d8ebb9ccc	TCGA-HT-7481-01A-11R-2026-13_mirna.bam	0b2c3dfeeb844530ec48380e44d03125	242426811	live
9b6ad092-646b-4b06-bd10-ca11c0b5ba53	TCGA-DB-5274-01A-01R-1469-13_mirna.bam	e1517dc07d319d35aa81cc92410ee36c	183523223	live
11952abe-f9d1-49c4-84b8-9292429ad643	TCGA-P5-A5EU-01A-11R-A27U-13_mirna.bam	267626764c463ba78ff613d70824a3be	203505259	live
66c63642-01c5-45d1-86ac-2e18543a72ef	TCGA-FG-8191-01A-11R-2255-13_mirna.bam	888ca0439b280e830be58ca2cc0e6abb	283333084	live
95659a99-30b7-4374-bfe4-3200a679017c	TCGA-FG-A6IZ-01A-11R-A31R-13_mirna.bam	bba57e1235f43b0feb821713145a2a3b	351468145	live
a6ad64f9-f9d1-4960-a220-90929edcaaf4	TCGA-DU-5874-01A-11R-1707-13_mirna.bam	a9b341f35985ac9b91310adf2548b9af	473485677	live
37566ec1-8100-40c0-b847-0f9709db159f	TCGA-TM-A84J-01A-11R-A36C-13_mirna.bam	3bdd2318d2ed4b32c8a2ce1b700a428b	608607902	live
8fc86147-15af-4d2f-959a-0c05138897f9	TCGA-CS-6669-01A-11R-1895-13_mirna.bam	ec4757505b24869f71792a44cc067d7a	188832555	live
f99c16a1-3c11-4289-ae50-08d041270080	TCGA-FG-8182-01A-11R-2255-13_mirna.bam	35b6f948f85e80606b4a633bc9880217	256926337	live
f34281ec-0c1e-42ca-9dce-85d0dac66dee	TCGA-HT-7605-01A-11R-2089-13_mirna.bam	4d1483141e19a1a4fe3d38c619fcfa59	316349750	live
b0332f68-f051-4618-b2f2-6c2025c5c0ab	TCGA-DU-6406-01A-11R-1707-13_mirna.bam	8c77902f5e87babcb36de24d0c9ac4fd	387321292	live
3bab80a1-a29d-441e-b69b-6a039eca188f	TCGA-DU-8158-01A-11R-2255-13_mirna.bam	fbcc42aed02f756a997f53548f187f5c	254722637	live
1c9fc595-c50a-47f0-a397-7e69deba3b59	TCGA-HT-7471-01A-11R-2255-13_mirna.bam	c185ef92214a22501e2b78dd2d10510e	289295876	live
b4853c3e-3278-43ba-ba16-92f06bb38b3c	TCGA-DB-5277-01A-01R-1469-13_mirna.bam	60f1ac3a912990e91e73fe282d7457fe	133128134	live
f5b5903c-9d1b-48d4-ac5b-bf0be0c8b226	TCGA-DB-5276-01A-01R-1469-13_mirna.bam	10771750e43dfd6239e0d92f2c841387	134621313	live
c1ae9041-398b-4fd6-8f24-1117a290deb7	TCGA-HT-7686-01A-11R-2255-13_mirna.bam	3151f02d91a17a906420335d76b25e68	284486196	live
a08531d1-4d38-459e-be4b-42e3466f3d65	TCGA-DH-A66B-01A-11R-A29V-13_mirna.bam	a338a07c3de62641902d7aee0e2d0ddf	253367508	live
e4f4ad3e-4b95-46ce-8b10-691533f9a2ef	TCGA-DU-8163-01A-11R-2255-13_mirna.bam	7ddfcfbe9e7f642bfa3640a954b370ba	273814589	live
4897ee50-c96a-4e03-b37d-2d4c0121055c	TCGA-DH-A7UV-01A-12R-A34G-13_mirna.bam	73aaad72f45d2d901a503a0e0e2325ca	189450625	live
1b21fddc-41a3-4dac-9fa1-76f4c75341bb	TCGA-HT-7875-01A-11R-2401-13_mirna.bam	ebb01d64b36c2877556dc8225f168e30	260842664	live
9be2f6dd-1d19-40ef-95ec-c338d271e162	TCGA-S9-A89Z-01A-11R-A36C-13_mirna.bam	1b7d0e7251edab6a080de845b20f0a81	310126031	live
7cc29a50-1bfc-44d5-9f36-3c23d45b159e	TCGA-CS-6666-01A-11R-1895-13_mirna.bam	dc9e1b586b42f0bd308aee2727198aaa	261988790	live
76cc82f5-b243-45bd-8d55-141ce5eee481	TCGA-P5-A5EW-01A-11R-A27U-13_mirna.bam	f82a2765cd4afaeb09721b8b8bd343f4	299631578	live
a61a30cb-3c7f-4940-8de7-77e35b5e70b4	TCGA-FG-7634-01A-11R-2089-13_mirna.bam	ac616b782d7f1bdba35b601b3d55ae76	315361970	live
a111b421-dcf9-4076-aed7-dcbf1418de75	TCGA-DH-5143-01A-01R-1469-13_mirna.bam	9610a040eec7b23b69d76e186af93f71	163158898	live
37c633fe-9e83-484a-89da-17c54a26b8fc	TCGA-DU-5870-02A-12R-A36C-13_mirna.bam	7d6fcc588584d8c2d55abc7593140156	257622922	live
2c22c48f-dd45-4cd4-851a-fe034fc1d858	TCGA-DU-A7T6-01A-11R-A342-13_mirna.bam	64a55eff90a6a3eb54e539c572dfe92b	133332306	live
1f055e64-8dc9-4133-bf33-0f5d796088aa	TCGA-S9-A6WL-01A-21R-A342-13_mirna.bam	2451ed528888d1cf433c748b72fcd267	139721475	live
40a7f752-49ff-410d-afa8-44e7f456caf3	TCGA-HT-8564-01A-11R-2401-13_mirna.bam	a35f3e58c4270e3cefadf6efcc630779	431403314	live
5e71034c-83cc-4a51-ab61-0359716f7dcf	TCGA-TM-A84S-01A-11R-A36C-13_mirna.bam	33e76b523ff9eb33dd2895bbd85e004a	368729733	live
0379c600-733d-447d-baf2-b4230ed32044	TCGA-R8-A6MO-01A-11R-A342-13_mirna.bam	e260e3860ab67a5af310529f4d44a840	163036970	live
762b3d74-2259-47ea-895b-f077ed12f289	TCGA-HT-7690-01A-11R-2255-13_mirna.bam	0b8d59d9e9202e36d5f70cddcfb05bce	273774077	live
2d01b160-f063-462d-a7d5-af08765d3cb7	TCGA-FG-5963-01A-11R-1707-13_mirna.bam	ac17203416afc9e513582fcaf134e357	357972619	live
3fef2828-722e-4ae8-aaa8-e689d3d2017f	TCGA-S9-A7J2-01A-11R-A34G-13_mirna.bam	f1ac30e8c24e0345b6af3c083a394682	322063614	live
3e3be05e-5043-4061-9c0c-f563d3564bad	TCGA-FG-A6J3-01A-11R-A31R-13_mirna.bam	92d6fd1371e2bfa86cb8c7c3e4721204	210683275	live
5c6b1c70-5966-430e-902b-20cc4cdfbaaf	TCGA-DU-7300-01A-21R-2089-13_mirna.bam	285307b0891b64a395207b51c8671a60	247560053	live
375abc58-340a-418e-8df4-e8e064757e96	TCGA-DB-A4XB-01A-11R-A26Y-13_mirna.bam	bf274ef15f3df2db1c9b85289c79cb9f	313118522	live
19d31817-05a2-4b99-b4a8-e985a374c1a2	TCGA-DU-7006-01A-11R-2026-13_mirna.bam	66e9d3d78e4415d9a3ff5b5215807db2	299730852	live
f57119b3-91c5-4144-9de1-74c68808abd9	TCGA-HT-7680-01A-11R-2255-13_mirna.bam	1016553f18c662c3a4efc675c8306b05	184792281	live
709f3553-48d3-49f0-a70c-6786ca806038	TCGA-DU-7292-01A-11R-2026-13_mirna.bam	e1315e93021177cc4004e7406317d948	218821104	live
d7dd5ae5-dfec-4e04-8b98-bfc9166847a8	TCGA-HT-8110-01A-11R-2401-13_mirna.bam	a9b9eb08d7a0619a427eecfef914bdcf	187965059	live
f5602659-fb57-493d-a957-d6d027d90e27	TCGA-DU-6395-01A-13R-1707-13_mirna.bam	684a325034ecf96a534be10257c8aec3	390106822	live
6f5ff26b-b111-4bcd-89b3-009a486cf5bd	TCGA-DB-5281-01A-01R-1469-13_mirna.bam	b01787cf361c76e4bab0cfddfec252f6	95175397	live
66e19ec5-d3d9-4453-a4c1-f7f4239aa96e	TCGA-E1-5318-01A-01R-1469-13_mirna.bam	f02e0ab078b55dffc2417185a7f48ab0	152623727	live
3ab51d13-6712-4357-9627-baa4efc0d277	TCGA-E1-5303-01A-01R-1469-13_mirna.bam	0df937e1b5db8e2e4a89fd43f56eff78	218422038	live
e14be584-cf4e-4c54-aa79-7919790eef1e	TCGA-DU-A6S2-01A-21R-A360-13_mirna.bam	abffd9a1049d6d5a9a35f0292b60f85b	258486305	live
45c7a212-992f-43c6-b4f0-f6d60def930e	TCGA-HW-7489-01A-11R-2026-13_mirna.bam	30f1bf0d7ef8988ca79602c11858d2c2	230782269	live
558bd2f4-b19b-4f70-9050-54bc263ccc6b	TCGA-DU-7299-01A-21R-2026-13_mirna.bam	3a21eee60dcda7af8fed6bd8abe9fec5	222165413	live
f78ccb5a-0402-4729-92d3-2187111909e6	TCGA-HT-7601-01A-11R-2089-13_mirna.bam	c29bd54851af83352f03cbac8e3c4cda	242643224	live
60f161be-9361-476b-9537-8dc1570ff86f	TCGA-CS-4943-01A-01R-1469-13_mirna.bam	ce75439d878ee23956c8105cb7a48a23	237575201	live
30bc40a4-28c8-48b6-b767-84e6d2bb4292	TCGA-DB-5279-01A-03R-1762-13_mirna.bam	ea445f84543da4b651703ea5ad2acef7	585423820	live
67b2d39c-2300-4a88-b966-fc8af24646f3	TCGA-E1-A7Z6-01A-11R-A34O-13_mirna.bam	0dfb3cf8d87e989956f0caef7276cb6f	286113952	live
a7b8f47e-a0e5-4c95-812a-2d31d4237d58	TCGA-DU-6402-01A-11R-1707-13_mirna.bam	36f4ca070488f4842931f9ce5cead309	146820125	live
680d23cc-441b-4886-bcbe-3863567a46d4	TCGA-QH-A86X-01A-11R-A36C-13_mirna.bam	284ed3060ccf086f006679f4696fc268	580427332	live
c3031062-20ee-43b5-ae54-75fed279e0e4	TCGA-HT-A5R7-01A-11R-A28I-13_mirna.bam	a94286ea6b1bde37de924b1591ae7703	168101010	live
1218f35b-2283-4187-9b80-fc6c450c233a	TCGA-DU-8164-01A-11R-2255-13_mirna.bam	4cbfaba40c15313d5db349ca06e7bd2f	274217609	live
b4a6d147-5f30-46c0-b3e6-be23e80fbc5a	TCGA-FG-8189-01B-11R-A28I-13_mirna.bam	b24cfc6f7cef8dc27e68a32ff9f9dd8d	136295927	live
5e38abce-f7ca-40bc-aeef-3853146b6f00	TCGA-DU-5874-01A-11R-1707-13_mirna.bam	ee86d2e0276a007bd6c4813e2850e17e	486677143	live
c4e5a7ad-9e50-4f30-8af4-832a41087aef	TCGA-DU-5854-01A-11R-1707-13_mirna.bam	6999ccb3f3b3d99314cf564c0d1831ae	207500524	live
614c3d5b-fb38-46b6-ace1-daef839295fd	TCGA-DU-7294-01A-11R-2026-13_mirna.bam	e8f7b5ae328dbf9c42bb94c238a9ce74	190555852	live
619d6369-fb3f-4470-97a9-c16f14088345	TCGA-TM-A84R-01A-21R-A36C-13_mirna.bam	dbaec3860bc021ab330528a147cc58ef	171251288	live
4800c554-84f0-4c61-81c2-7db41811c1ea	TCGA-HT-7860-01A-11R-2401-13_mirna.bam	924a972cf056a826cbdc7707db4722d1	318370696	live
a348f2d1-ad1f-41bc-81fa-97897f55a980	TCGA-HT-8108-01A-11R-2401-13_mirna.bam	8155c65d4d994481377fbb194ba29b14	505702391	live
65b702fd-4003-4c1b-bee9-978531c5754e	TCGA-HT-7608-01A-11R-2089-13_mirna.bam	1ae941f34093e90de951bb8c95b09c2a	140998468	live
afd60621-331b-4b50-8176-76d6ba6dad6c	TCGA-HT-8107-01A-13R-2401-13_mirna.bam	93c1398dc868c27c1d956a4bff133f3c	132884158	live
56ce5beb-ee5c-4be8-af27-9f4b911c1735	TCGA-FG-8185-01A-11R-2255-13_mirna.bam	30d2dfa50610c68527fd6defa7c2c6f9	245037266	live
2f0b3886-a199-4f70-96bc-25bd5d2cb16c	TCGA-DB-5280-01A-01R-1469-13_mirna.bam	0a9aa2ebd3bfda9dc3ab236f591901a9	80002001	live
e3109071-6f2e-47fd-a6d8-cf10f902cbb7	TCGA-E1-5305-01A-01R-1895-13_mirna.bam	11d773a7e4378bcc16c90a732f0096ec	410318037	live
4a02b638-85a1-4a67-b4fe-28f1f83ad35d	TCGA-DU-8158-01A-11R-2255-13_mirna.bam	0d2b20800147da98330ab49db5305dd7	250783385	live
