  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR1340095,,---,40839175,1381471,1381471,58946,700,41,40,40,58,34,33,33,58,34,33,33
SRR1340133,,---,39579182,718501,718501,28710,369,26,26,26,31,23,23,23,30,22,22,22
SRR1340202,,---,40228137,833122,833122,49671,589,8,7,7,18,5,4,4,18,5,4,4
SRR1340301,,---,32656815,670605,670605,25412,249,2,2,2,9,2,2,2,9,2,2,2
SRR1340420,,---,35514926,946772,946772,31762,383,3,3,3,12,2,2,2,12,2,2,2
SRR1340463,,---,44663164,996900,996900,36952,465,66,66,66,61,53,53,53,61,53,53,53
SRR1340508,,---,145018970,2354726,2354726,107770,1325,2,2,2,38,1,1,1,38,1,1,1
SRR1340700,,---,100677272,2138781,2138781,92611,1125,17,17,17,52,11,11,11,52,11,11,11
SRR1340907,,---,35618163,1038226,1038226,36918,478,34,31,31,37,23,20,20,37,23,20,20
SRR1341008,,---,43378240,905398,905398,35206,379,15,14,14,25,12,11,11,24,11,10,10
SRR1341057,,---,37837092,1177222,1177222,73515,1179,567,554,551,457,448,436,433,455,446,434,431
SRR1341277,,---,42037888,945904,945904,32156,396,45,45,45,58,43,43,43,58,43,43,43
SRR1341365,,---,36577725,984990,984990,41473,568,38,38,37,41,25,25,24,41,25,25,24
SRR1341387,,---,36311967,1058613,1058613,43482,533,50,50,50,59,36,36,36,59,36,36,36
SRR1341521,,---,42446538,687046,687046,55355,699,27,27,27,35,18,18,18,35,18,18,18
SRR1341605,,---,47394172,1282423,1282423,54036,727,37,35,35,45,23,21,21,45,23,21,21
SRR1341702,,---,35816901,772164,772164,39801,547,37,35,34,52,29,29,28,52,29,29,28
SRR1341763,,---,55906928,1357966,1357966,64031,931,339,337,337,288,269,268,268,288,269,268,268
SRR1341898,,---,44088862,893901,893901,59345,668,44,44,43,59,31,31,30,59,31,31,30
SRR1342045,,---,44376208,882369,882369,51083,466,10,10,10,21,9,9,9,21,9,9,9
SRR1343115,,---,58735658,1548371,1548371,71299,972,5,5,5,33,5,5,5,32,4,4,4
SRR1343197,,---,39206860,598175,598175,23069,191,1,1,1,10,,,,10,,,
SRR1343281,,---,41861415,805847,805847,39787,417,9,9,9,29,7,7,7,29,7,7,7
SRR1343481,,---,43593213,778928,778928,37371,607,152,151,148,159,141,141,138,159,141,141,138
SRR1343841,,---,37463425,793782,793782,41247,506,23,20,20,30,15,15,15,29,14,14,14
SRR1343879,,---,37915125,667847,667847,36698,488,47,47,45,53,35,35,33,53,35,35,33
SRR1345478,,---,38308709,973517,973517,43313,656,118,118,118,101,81,81,81,99,79,79,79
SRR1346670,,---,35561604,863552,863552,49072,599,46,46,45,53,31,31,30,53,31,31,30
SRR1346813,,---,40566818,1115492,1115492,28112,381,11,11,11,25,10,10,10,25,10,10,10
SRR1347688,,---,41884880,788746,788746,34427,528,38,36,34,37,22,20,20,37,22,20,20
SRR1348021,,---,44393057,1183401,1183401,47054,713,20,19,19,35,12,12,12,35,12,12,12
SRR1348159,,---,59263788,1046892,1046892,44010,498,6,4,4,24,5,3,3,22,3,1,1
SRR1348339,,---,48569847,912781,912781,37272,405,22,22,21,27,16,16,15,27,16,16,15
SRR1348360,,---,35864967,1035969,1035969,53206,713,49,49,49,53,33,33,33,53,33,33,33
SRR1348424,,---,51458039,1605233,1605233,111181,1252,43,42,41,65,30,30,29,65,30,30,29
SRR1348446,,---,39479655,965206,965206,33924,448,3,3,3,25,3,3,3,25,3,3,3
SRR1348770,,---,56952372,1642571,1642571,58184,694,7,4,4,31,4,2,2,31,4,2,2
SRR1348861,,---,57179826,1168447,1168447,52810,559,20,20,20,27,17,17,17,27,17,17,17
SRR1349013,,---,81317976,1764384,1764384,114890,1371,112,111,109,133,78,77,77,133,78,77,77
SRR1349056,,---,58783022,1014905,1014905,44489,514,34,34,34,46,32,32,32,46,32,32,32
SRR1349829,,---,43384655,723616,723616,29538,314,6,5,5,13,4,4,4,13,4,4,4
SRR1350107,,---,34617689,1079706,1079706,46926,444,3,3,3,14,3,3,3,13,3,3,3
SRR1350220,,---,39702688,744828,744828,49575,681,71,71,71,72,58,58,58,71,57,57,57
SRR1350456,,---,116012307,2506439,2506439,134108,1641,37,36,35,80,27,27,27,79,27,27,27
SRR1350525,,---,35169115,671215,671215,28600,338,17,17,17,30,12,12,12,30,12,12,12
SRR1351325,,---,64906549,2676719,2676719,151391,1764,19,19,19,75,16,16,16,74,15,15,15
SRR1351880,,---,49000881,990053,990053,39168,440,,,,11,,,,11,,,
SRR1352129,,---,36868379,807343,807343,55478,839,45,45,45,44,25,25,25,44,25,25,25
SRR1352415,,---,48167562,1685023,1685023,66869,628,,,,21,,,,21,,,
SRR1352554,,---,46670357,1095199,1095199,50053,684,124,124,124,96,78,78,78,95,77,77,77
SRR1352706,,---,39438750,604946,604946,31163,319,21,21,21,28,16,16,16,27,16,16,16
SRR1352954,,---,50305163,2003106,2003106,51675,643,96,88,73,93,65,58,48,92,64,57,47
SRR1352975,,---,54879968,1126299,1126299,61073,689,15,15,15,29,11,11,11,29,11,11,11
SRR1353157,,---,39241495,811134,811134,50322,623,67,66,66,24,11,10,10,24,11,10,10
SRR1353176,,---,37551238,766983,766983,47188,392,18,17,17,22,12,12,12,22,12,12,12
SRR1353221,,---,39545073,901069,901069,44719,350,,,,11,,,,11,,,
SRR1353285,,---,54620854,1306187,1306187,61719,755,29,29,29,56,28,28,28,56,28,28,28
SRR1354013,,---,60792213,1721123,1721123,120387,1303,33,33,33,63,17,17,17,63,17,17,17
SRR1354446,,---,43045246,839187,839187,32531,328,3,3,3,9,2,2,2,9,2,2,2
SRR1354577,,---,51656795,1781694,1781694,129607,1144,80,80,75,95,60,60,56,94,60,60,56
SRR1354689,,---,54693295,1127182,1127182,60045,882,132,131,131,113,78,78,78,113,78,78,78
SRR1354734,,---,42920972,859524,859524,46081,573,56,54,54,57,37,35,35,57,37,35,35
SRR1354910,,---,41371350,878654,878654,63163,695,20,20,19,35,15,15,14,35,15,15,14
SRR1355040,,---,34192886,707888,707888,26671,312,5,5,5,13,3,3,3,13,3,3,3
SRR1355061,,---,41362461,1219567,1219567,38412,514,28,28,28,42,24,24,24,42,24,24,24
SRR1355150,,---,39643422,908669,908669,33143,377,10,8,8,18,8,8,8,18,8,8,8
SRR1355262,,---,41254672,801874,801874,28733,364,13,13,12,22,12,12,11,22,12,12,11
SRR1355373,,---,66334606,1478003,1478003,78717,903,77,75,75,87,57,56,56,86,56,55,55
SRR1355595,,---,61133759,986940,986940,46567,572,11,11,11,22,7,7,7,22,7,7,7
SRR1355613,,---,35717376,609012,609012,22471,228,7,6,6,10,5,5,5,10,5,5,5
SRR1355635,,---,42897204,1164745,1164745,29378,376,9,9,9,21,5,5,5,21,5,5,5
SRR1356036,,---,34950430,675135,675135,26819,289,2,2,2,16,2,2,2,16,2,2,2
SRR1356204,,---,58440382,1509138,1509138,56653,617,21,19,19,39,19,18,18,37,17,16,16
SRR1356375,,---,32144165,950917,950917,31138,410,2,2,2,13,2,2,2,13,2,2,2
SRR1356444,,---,43107016,832649,832649,31823,403,13,13,12,38,9,9,8,38,9,9,8
SRR1356619,,---,43116728,756262,756262,33352,444,17,17,17,25,16,16,16,25,16,16,16
SRR1357021,,---,43079291,1069390,1069390,46820,665,69,66,66,76,51,49,49,73,48,47,47
SRR1357189,,---,43535944,929709,929709,41478,463,27,27,27,38,19,19,19,37,18,18,18
SRR1357413,,---,40153923,1227653,1227653,38842,475,,,,21,,,,21,,,
SRR1357434,,---,39055528,813910,813910,33794,467,48,48,46,70,45,45,44,70,45,45,44
SRR1357478,,---,58656084,1296116,1296116,69242,922,19,19,19,43,15,15,15,43,15,15,15
SRR1357523,,---,43392785,769213,769213,49483,566,28,27,25,34,18,17,17,34,18,17,17
SRR1358102,,---,44539242,953513,953513,37862,409,18,18,18,28,12,12,12,28,12,12,12
SRR1358183,,---,46807600,993112,993112,61611,716,23,23,23,41,17,17,17,41,17,17,17
SRR1358501,,---,38727402,710714,710714,32940,474,14,11,11,26,11,9,9,25,10,8,8
SRR1358561,,---,33940717,1021206,1021206,39370,431,73,72,72,63,50,49,49,62,49,48,48
SRR1358689,,---,40569830,719837,719837,24117,244,35,35,35,40,32,32,32,39,31,31,31
SRR1358826,,---,45408172,1004029,1004029,70530,827,23,23,22,37,16,16,16,37,16,16,16
SRR1359123,,---,47556647,854033,854033,34057,384,2,1,1,12,,,,12,,,
SRR1359171,,---,37280930,953235,953235,46573,648,142,139,138,119,98,97,97,117,96,95,95
SRR1359192,,---,46014844,705096,705096,30440,355,,,,12,,,,12,,,
SRR1359367,,---,34924873,1147481,1147481,45962,672,30,30,30,46,21,21,21,46,21,21,21
SRR1359388,,---,42361124,826417,826417,31166,373,4,4,4,20,4,4,4,20,4,4,4
SRR1359630,,---,38718448,795334,795334,37532,554,34,33,32,42,26,26,25,42,26,26,25
SRR1359649,,---,47488228,730912,730912,32018,329,4,4,4,15,3,3,3,15,3,3,3
SRR1359673,,---,41409700,929948,929948,33045,410,46,45,43,48,34,33,31,48,34,33,31
SRR1360038,,---,36387685,985580,985580,44337,593,19,19,19,42,15,15,15,42,15,15,15
SRR1360104,,---,42450134,733532,733532,29820,402,35,35,35,49,35,35,35,49,35,35,35
SRR1360128,,---,36286897,815863,815863,41636,368,1,1,,10,1,1,,10,1,1,
SRR1360150,,---,35929567,828991,828991,40332,305,8,7,7,18,6,6,6,18,6,6,6
SRR1360383,,---,42081011,818810,818810,36396,520,28,26,25,34,20,19,19,33,19,19,19
SRR1360563,,---,51367995,877606,877606,37422,454,3,3,3,22,2,2,2,22,2,2,2
SRR1360674,,---,32984939,708444,708444,24342,221,2,2,2,11,2,2,2,11,2,2,2
SRR1360718,,---,40245880,1091876,1091876,136837,93573,91742,90051,88326,87945,86808,85219,83618,86778,85641,84053,82460
SRR1360744,,---,40553883,779171,779171,30795,332,11,10,10,24,5,5,5,24,5,5,5
SRR1360868,,---,35100266,692336,692336,29844,437,19,19,19,20,12,12,12,20,12,12,12
SRR1361567,,---,33309304,775026,775026,28927,326,39,38,37,46,38,38,37,46,38,38,37
SRR1361674,,---,35700398,759811,759811,41585,528,53,52,52,52,35,34,34,50,33,32,32
SRR1361714,,---,50624030,1495532,1495532,72377,750,5,5,5,27,3,3,3,27,3,3,3
SRR1361736,,---,34694288,971281,971281,38851,495,21,20,19,37,13,13,13,37,13,13,13
SRR1361757,,---,30227551,684167,684167,19027,224,11,11,10,17,8,8,8,17,8,8,8
SRR1361795,,---,63147047,1121674,1121674,63320,717,69,68,66,76,54,53,51,75,53,52,50
SRR1362060,,---,37228151,1296218,1296218,53313,797,97,96,96,86,65,64,64,84,63,62,62
SRR1362183,,---,52967311,1947364,1947364,132217,1497,27,26,26,64,22,21,21,63,22,21,21
SRR1362219,,---,53936558,1310699,1310699,48882,597,8,5,5,25,4,4,4,25,4,4,4
SRR1362417,,---,63164421,1333048,1333048,64036,710,31,30,30,39,24,24,24,38,23,23,23
SRR1362464,,---,37604417,789196,789196,26032,266,5,5,5,13,5,5,5,13,5,5,5
SRR1362532,,---,53696342,994502,994502,44377,493,12,11,11,22,9,9,9,22,9,9,9
SRR1362643,,---,59545427,1038812,1038812,51114,628,63,61,61,66,43,43,43,66,43,43,43
SRR1362777,,---,42045078,813885,813885,30845,369,21,21,21,34,13,13,13,34,13,13,13
SRR1362888,,---,55259054,1325822,1325822,118592,1394,49,48,46,71,31,30,28,71,31,30,28
SRR1363633,,---,32664444,987222,987222,40269,589,75,75,75,66,46,46,46,65,45,45,45
SRR1363810,,---,40166420,1064154,1064154,36216,497,37,37,37,19,2,2,2,19,2,2,2
SRR1363992,,---,42233749,1105445,1105445,48668,714,62,60,60,57,38,38,38,57,38,38,38
SRR1364676,,---,45225497,1278140,1278140,88738,948,60,59,59,86,45,44,44,85,44,43,43
SRR1364739,,---,45150757,977368,977368,39012,460,60,57,56,74,55,52,52,74,55,52,52
SRR1364800,,---,46269293,1087455,1087455,45705,551,5,5,5,29,3,3,3,29,3,3,3
SRR1364893,,---,35170025,1166430,1166430,49463,761,61,61,61,69,45,45,45,69,45,45,45
SRR1365828,,---,39801524,1128269,1128269,25493,326,47,45,45,41,28,28,28,41,28,28,28
SRR1365987,,---,39732935,809574,809574,32048,331,17,17,17,26,16,16,16,25,15,15,15
SRR1366057,,---,43138102,1009623,1009623,39218,673,142,138,137,154,135,134,133,153,134,133,132
SRR1366141,,---,35406902,925297,925297,40830,531,84,84,84,76,56,56,56,75,55,55,55
SRR1366433,,---,32780803,871493,871493,34434,445,33,33,33,42,19,19,19,42,19,19,19
SRR1366579,,---,47496004,950706,950706,39011,429,18,17,17,38,18,17,17,37,17,17,17
SRR1366961,,---,43286295,851694,851694,29098,264,23,23,23,35,22,22,22,35,22,22,22
SRR1367128,,---,65526458,2320962,2320962,181741,1814,95,95,91,106,62,62,61,106,62,62,61
SRR1367870,,---,36093946,859470,859470,29834,368,17,17,17,33,15,15,15,32,14,14,14
SRR1367943,,---,41043374,638352,638352,28171,322,1,,,6,,,,6,,,
SRR1368178,,---,39167718,1146889,1146889,30910,418,14,14,13,20,9,9,8,20,9,9,8
SRR1368222,,---,41363541,674459,674459,52857,619,20,19,19,30,13,12,12,30,13,12,12
SRR1368772,,---,44201543,747829,747829,32707,484,89,88,86,97,77,76,75,97,77,76,75
SRR1368835,,---,60599902,1560301,1560301,73648,953,6,6,6,28,3,3,3,28,3,3,3
SRR1368856,,---,42378727,805247,805247,36430,507,28,25,24,31,19,17,16,31,19,17,16
SRR1368964,,---,45247034,1675518,1675518,55403,480,6,5,5,14,5,4,4,14,5,4,4
SRR1369148,,---,38594637,1335042,1335042,30222,2094,1687,1653,1624,1635,1587,1555,1529,1603,1555,1523,1497
SRR1369219,,---,57680410,2130918,2130918,156966,1510,111,110,105,109,67,67,66,109,67,67,66
SRR1370129,,---,48776022,1212664,1212664,33606,449,104,102,102,83,75,74,74,83,75,74,74
SRR1370173,,---,41312425,706877,706877,49453,482,81,80,79,72,56,55,55,72,56,55,55
SRR1370240,,---,90442862,1880901,1880901,98374,735,8,6,6,18,6,5,5,18,6,5,5
SRR1370262,,---,79168684,1694927,1694927,92867,1138,55,55,54,81,45,45,44,81,45,45,44
SRR1370405,,---,47367587,1396119,1396119,45198,630,17,17,16,21,10,10,10,21,10,10,10
SRR1370473,,---,59408341,1472079,1472079,113645,1030,44,41,40,74,30,29,28,74,30,29,28
SRR1370619,,---,38528804,657065,657065,49653,612,15,15,15,32,12,12,12,31,12,12,12
SRR1370797,,---,50447311,1074180,1074180,48965,650,35,35,35,47,25,25,25,47,25,25,25
SRR1373858,,---,38090335,696523,696523,35015,439,27,26,26,40,21,21,21,39,20,20,20
SRR1373940,,---,48944868,1006557,1006557,37155,424,21,20,19,39,20,20,19,37,19,19,18
SRR1374115,,---,47025000,818394,818394,32563,245,20,20,20,31,20,20,20,31,20,20,20
SRR1374221,,---,47323602,954730,954730,38924,422,31,28,28,46,30,27,27,46,30,27,27
SRR1374246,,---,49154555,1446273,1446273,45792,522,8,7,7,27,7,7,7,27,7,7,7
SRR1374414,,---,42473404,772204,772204,35060,445,15,15,15,30,13,13,13,30,13,13,13
SRR1375203,,---,46040334,799593,799593,30825,299,13,12,12,23,12,11,11,23,12,11,11
SRR1375271,,---,34055840,877188,877188,41270,427,4,4,4,17,4,4,4,17,4,4,4
SRR1375308,,---,39928427,900630,900630,33576,407,11,11,11,23,10,10,10,23,10,10,10
SRR1375571,,---,45018064,957927,957927,58358,533,4,4,4,19,3,3,3,18,2,2,2
SRR1375616,,---,41418494,722811,722811,42538,353,23,22,22,25,15,14,14,24,14,13,13
SRR1375635,,---,39069711,818844,818844,31824,342,17,17,17,26,17,17,17,25,17,17,17
SRR1375907,,---,37261681,1165527,1165527,44774,542,2,1,1,26,1,1,1,25,,,
SRR1375927,,---,51755927,1108451,1108451,39207,424,1,1,1,19,1,1,1,19,1,1,1
SRR1375952,,---,56248070,1209760,1209760,56629,693,92,92,92,105,79,79,79,105,79,79,79
SRR1375976,,---,47490605,905243,905243,35845,346,7,7,7,25,6,6,6,25,6,6,6
SRR1376270,,---,59765542,1565805,1565805,80967,859,2,2,2,23,2,2,2,23,2,2,2
SRR1376597,,---,36474445,707166,707166,27851,352,2,2,2,14,2,2,2,14,2,2,2
SRR1377445,,---,58498615,1799073,1799073,86533,1195,78,77,76,110,65,65,64,109,64,64,63
SRR1377927,,---,39231978,1240211,1240211,28938,370,55,54,54,57,48,47,47,57,48,47,47
SRR1377984,,---,30220655,803555,803555,21513,291,10,9,9,15,9,9,9,15,9,9,9
SRR1378004,,---,56267679,1679108,1679108,120592,1241,50,50,50,66,33,33,33,66,33,33,33
SRR1378155,,---,62124394,1785621,1785621,48671,508,28,27,27,44,24,23,23,44,24,23,23
SRR1378841,,---,44371873,951595,951595,34859,281,51,49,47,41,37,36,34,40,36,35,33
SRR1379238,,---,54656635,956164,956164,45192,511,5,5,5,17,2,2,2,17,2,2,2
SRR1379450,,---,34691844,1078191,1078191,45800,620,94,93,93,95,71,70,70,95,71,70,70
SRR1379562,,---,43185054,1393400,1393400,58498,606,4,4,4,26,4,4,4,25,4,4,4
SRR1380680,,---,32961938,707688,707688,43300,485,39,38,38,34,25,24,24,34,25,24,24
SRR1381543,,---,70427836,1583622,1583622,83888,951,34,34,34,50,28,28,28,50,28,28,28
SRR1381566,,---,48198990,895609,895609,36428,421,1,,,18,,,,18,,,
SRR1381632,,---,42441790,822493,822493,31923,355,2,2,2,14,2,2,2,14,2,2,2
SRR1381673,,---,28381039,585498,585498,15261,187,11,11,10,15,9,9,8,15,9,9,8
SRR1381757,,---,40690817,779673,779673,34121,410,8,8,8,24,7,7,7,24,7,7,7
SRR1381889,,---,47370161,1142515,1142515,48562,524,35,34,33,46,33,32,31,46,33,32,31
SRR1382532,,---,56795054,1126766,1126766,51554,622,48,47,46,55,32,31,31,55,32,31,31
SRR1382570,,---,43662930,849996,849996,34812,366,10,10,10,23,8,8,8,23,8,8,8
SRR1382708,,---,48591320,1194446,1194446,41965,676,185,184,182,174,156,155,153,166,148,147,145
SRR1382732,,---,35666743,853696,853696,27500,332,22,22,22,32,22,22,22,32,22,22,22
SRR1382869,,---,42297041,605541,605541,17507,121,10,8,8,14,8,8,8,14,8,8,8
SRR1382956,,---,61135684,1367521,1367521,107328,1084,53,51,47,61,42,40,37,61,42,40,37
SRR1383018,,---,46125515,881988,881988,40546,604,54,54,53,50,38,38,38,50,38,38,38
SRR1383059,,---,49091348,950870,950870,62313,533,3,3,3,20,3,3,3,20,3,3,3
SRR1383612,,---,56080506,1009190,1009190,50518,532,25,23,23,31,17,16,16,30,17,16,16
SRR1383633,,---,56976189,1491879,1491879,55000,709,5,4,4,18,3,3,3,18,3,3,3
SRR1383723,,---,71741553,1938884,1938884,136293,1407,27,25,23,61,19,18,17,60,19,18,17
SRR1383831,,---,39334407,937028,937028,29420,384,18,17,16,31,17,16,15,31,17,16,15
SRR1384030,,---,44463815,837769,837769,36407,546,53,50,50,75,48,46,46,74,48,46,46
SRR1384234,,---,51374585,1191028,1191028,49403,563,6,5,5,22,5,5,5,22,5,5,5
SRR1385015,,---,46573901,1077952,1077952,47306,608,20,20,20,25,9,9,9,25,9,9,9
SRR1385036,,---,62294943,2291899,2291899,139106,1621,15,15,15,73,8,8,8,73,8,8,8
SRR1385080,,---,53664141,1181466,1181466,44464,474,44,41,39,47,34,32,30,47,34,32,30
SRR1385124,,---,41149595,849431,849431,37633,433,18,17,17,28,12,11,11,28,12,11,11
SRR1386708,,---,53896780,1969750,1969750,130404,1411,33,32,32,77,21,21,21,77,21,21,21
SRR1386818,,---,52280970,1211288,1211288,45248,559,12,11,10,26,11,10,10,26,11,10,10
SRR1387032,,---,37782243,796897,796897,28020,284,25,25,25,34,24,24,24,34,24,24,24
SRR1387072,,---,41360496,1056998,1056998,59256,772,7,7,7,25,3,3,3,25,3,3,3
SRR1387178,,---,56670863,1069510,1069510,56815,704,17,16,16,34,12,11,11,33,11,11,11
SRR1387199,,---,71039109,1516112,1516112,84299,991,48,47,47,78,38,37,37,78,38,37,37
SRR1387264,,---,48264095,774128,774128,32544,417,3,3,3,23,3,3,3,23,3,3,3
SRR1387809,,---,47644912,1241358,1241358,35090,493,14,13,13,29,13,12,12,29,13,12,12
SRR1387833,,---,55052245,1040394,1040394,44725,474,30,29,28,49,28,28,27,48,27,27,26
SRR1387875,,---,39470030,1269844,1269844,34970,465,6,4,4,14,4,4,4,14,4,4,4
SRR1387945,,---,55591172,1094877,1094877,53719,688,11,11,11,29,7,7,7,29,7,7,7
SRR1387989,,---,47381992,924436,924436,59862,723,115,113,109,98,82,81,78,98,82,81,78
SRR1388007,,---,52825550,1362154,1362154,100258,1114,43,42,40,64,32,31,30,64,32,31,30
SRR1388168,,---,34438449,767362,767362,24889,381,86,85,85,81,71,71,71,80,70,70,70
SRR1388305,,---,38968887,907183,907183,44729,563,52,51,51,48,36,36,36,47,35,35,35
SRR1388323,,---,43430917,1173584,1173584,42515,525,8,8,8,21,6,6,6,21,6,6,6
SRR1388378,,---,63582876,1198603,1198603,59099,752,24,24,24,29,15,15,15,29,15,15,15
SRR1388480,,---,45181338,875803,875803,33098,360,1,,,14,,,,14,,,
SRR1388504,,---,38341822,1269114,1269114,31957,435,58,58,58,44,38,38,38,44,38,38,38
SRR1388979,,---,44693289,824384,824384,37406,519,40,39,39,46,26,25,25,46,26,25,25
SRR1389036,,---,53261378,1019164,1019164,56569,526,37,36,36,37,24,24,24,36,23,23,23
SRR1389059,,---,55533149,900450,900450,38323,326,1,,,25,1,,,25,1,,
SRR1389218,,---,50735555,911588,911588,55969,618,76,76,76,70,53,53,53,69,52,52,52
SRR1389348,,---,34812015,701236,701236,42684,484,77,77,76,59,50,50,50,59,50,50,50
SRR1389979,,---,30533679,756633,756633,21605,292,3,3,3,20,3,3,3,20,3,3,3
SRR1390516,,---,47891213,850840,850840,36077,376,3,3,2,24,2,2,2,24,2,2,2
SRR1390582,,---,27911027,511204,511204,21477,259,41,41,39,39,29,29,29,38,28,28,28
SRR1390601,,---,46341411,993482,993482,37999,472,1,1,1,15,1,1,1,15,1,1,1
SRR1391598,,---,38599382,1034255,1034255,48087,650,142,141,138,119,99,98,97,118,98,97,96
SRR1391639,,---,38588161,1065407,1065407,46200,630,43,42,41,48,29,28,28,48,29,28,28
SRR1391769,,---,34086396,607685,607685,19811,236,6,6,6,14,5,5,5,14,5,5,5
SRR1391879,,---,77576460,2050969,2050969,142605,1377,23,22,21,60,17,16,15,60,17,16,15
SRR1391922,,---,52478984,1006484,1006484,58929,602,9,9,8,27,8,8,8,27,8,8,8
SRR1392637,,---,45109757,844214,844214,31837,328,4,4,4,15,4,4,4,15,4,4,4
SRR1392725,,---,37342476,708404,708404,34612,344,35,34,33,43,33,32,31,43,33,32,31
SRR1392985,,---,44752709,1035800,1035800,78204,806,37,36,35,47,26,26,25,47,26,26,25
SRR1393068,,---,43587983,1367538,1367538,61516,865,30,30,30,46,24,24,24,46,24,24,24
SRR1393553,,---,34000604,1003264,1003264,52654,708,20,20,20,29,9,9,9,28,8,8,8
SRR1394147,,---,44573228,1137134,1137134,63339,652,,,,21,,,,20,,,
SRR1394297,,---,71065071,1157650,1157650,47021,514,8,8,8,25,6,6,6,25,6,6,6
SRR1394343,,---,47243081,1014494,1014494,50645,440,21,20,20,37,19,18,18,37,19,18,18
SRR1394450,,---,50020096,1232258,1232258,48836,568,6,5,5,32,5,5,5,32,5,5,5
SRR1394566,,---,57138744,1079805,1079805,64010,581,15,14,14,32,14,13,13,32,14,13,13
SRR1394677,,---,34663540,1069554,1069554,51146,675,58,58,57,63,44,44,44,63,44,44,44
SRR1394713,,---,53915791,1172869,1172869,52840,520,12,12,12,23,7,7,7,23,7,7,7
SRR1394755,,---,34232552,960209,960209,41152,603,50,50,50,70,41,41,41,69,40,40,40
SRR1394799,,---,44030269,1184491,1184491,65022,802,16,16,16,39,11,11,11,39,11,11,11
SRR1394936,,---,46191337,1144944,1144944,44775,664,14,14,14,42,14,14,14,42,14,14,14
SRR1395834,,---,36773236,949157,949157,27206,563,195,176,169,209,189,171,165,208,188,170,164
SRR1395951,,---,68639247,1576125,1576125,78803,806,118,116,116,112,90,88,88,111,89,87,87
SRR1396078,,---,43816000,881276,881276,31809,346,42,42,42,46,32,32,32,45,31,31,31
SRR1396123,,---,59255569,1481598,1481598,75036,912,21,21,21,44,18,18,18,43,17,17,17
SRR1396595,,---,42377572,873079,873079,27511,313,11,10,10,22,10,9,9,21,9,8,8
SRR1396640,,---,33337266,648258,648258,28210,383,31,31,31,29,20,20,20,29,20,20,20
SRR1396659,,---,39104891,857161,857161,31220,350,41,41,41,46,36,36,36,45,35,35,35
SRR1397008,,---,54148506,1814859,1814859,130643,1339,68,65,60,95,51,50,48,95,51,50,48
SRR1397073,,---,32249068,767405,767405,22770,225,13,13,13,15,9,9,9,15,9,9,9
SRR1397094,,---,62240059,1706189,1706189,72382,897,3,3,3,22,3,3,3,22,3,3,3
SRR1397266,,---,40947657,1264608,1264608,42950,594,3,3,3,28,3,3,3,28,3,3,3
SRR1397906,,---,38300689,906456,906456,31789,355,33,33,33,33,21,21,21,33,21,21,21
SRR1398157,,---,33684045,867170,867170,28386,358,12,12,11,28,11,11,11,26,10,10,10
SRR1398411,,---,38649120,846730,846730,51688,654,45,43,41,47,31,31,29,47,31,31,29
SRR1398839,,---,31286789,1006577,1006577,27073,351,22,22,22,34,22,22,22,34,22,22,22
SRR1398992,,---,49882720,1688498,1688498,122895,1353,18,18,17,43,9,9,9,43,9,9,9
SRR1399028,,---,39601598,825926,825926,49602,454,15,13,13,27,8,8,8,27,8,8,8
SRR1399051,,---,46012881,797079,797079,37379,460,17,17,17,25,14,14,14,25,14,14,14
SRR1399092,,---,35647707,698831,698831,25417,289,7,6,6,18,5,5,5,17,4,4,4
SRR1399201,,---,45148960,947419,947419,45530,522,44,42,42,41,26,24,24,41,26,24,24
SRR1399779,,---,44777106,953567,953567,41258,675,24,23,23,29,15,15,15,29,15,15,15
SRR1399904,,---,41482085,1088841,1088841,58717,586,3,3,3,21,3,3,3,21,3,3,3
SRR1400245,,---,49909430,789756,789756,35728,455,33,33,33,46,31,31,31,46,31,31,31
SRR1400269,,---,80693444,1621213,1621213,80804,899,18,17,17,39,16,16,16,39,16,16,16
SRR1400375,,---,38748421,950198,950198,35831,485,32,30,30,47,28,28,28,47,28,28,28
SRR1400997,,---,29742627,596972,596972,19214,254,4,4,4,14,3,3,3,14,3,3,3
SRR1401062,,---,45518945,1161503,1161503,52071,625,12,12,12,37,9,9,9,36,8,8,8
SRR1401276,,---,41837155,908603,908603,56230,672,24,24,24,42,18,18,18,42,18,18,18
SRR1401295,,---,43467492,1085965,1085965,49844,507,4,4,4,18,4,4,4,18,4,4,4
SRR1401424,,---,40376591,1137891,1137891,26277,351,20,17,17,32,18,17,17,32,18,17,17
SRR1401552,,---,42834063,1088053,1088053,59085,742,33,32,32,39,22,21,21,38,21,20,20
SRR1401953,,---,34216233,1165352,1165352,39438,561,4,4,4,20,1,1,1,20,1,1,1
SRR1402239,,---,37764237,841712,841712,40579,426,44,43,43,48,35,35,35,48,35,35,35
